"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Enrique",13,6,4.6,2.3,-50
"Marshall",30,14,10.7,5.3,-50.5
"Gavin",182,84,65.1,31.7,-51.3
"Dustin",11,5,3.9,1.9,-51.3
"Jaiden",15,7,5.4,2.6,-51.9
"Jaxen",15,7,5.4,2.6,-51.9
"Josue",15,7,5.4,2.6,-51.9
"Dalton",31,14,11.1,5.3,-52.3
"Eli",197,88,70.4,33.2,-52.8
"Abram",18,8,6.4,3,-53.1
"Dane",18,8,6.4,3,-53.1
"Dominick",18,8,6.4,3,-53.1
"Jayceon",18,8,6.4,3,-53.1
"Curtis",14,6,5,2.3,-54
"Frank",14,6,5,2.3,-54
"Westin",14,6,5,2.3,-54
"Antonio",35,15,12.5,5.7,-54.4
"Tyler",108,46,38.6,17.3,-55.2
"Drew",47,20,16.8,7.5,-55.4
"Brycen",12,5,4.3,1.9,-55.8
"Devon",12,5,4.3,1.9,-55.8
"Seth",29,12,10.4,4.5,-56.7
"Moses",15,6,5.4,2.3,-57.4
"Ty",20,8,7.2,3,-58.3
"Conner",23,9,8.2,3.4,-58.5
"Kellen",21,8,7.5,3,-60
"Jeremy",32,12,11.4,4.5,-60.5
"Mitchell",19,7,6.8,2.6,-61.8
"Jakob",14,5,5,1.9,-62
"Preston",59,21,21.1,7.9,-62.6
"Collin",41,14,14.7,5.3,-63.9
"Peyton",41,14,14.7,5.3,-63.9
"Brendan",18,6,6.4,2.3,-64.1
"Blake",188,63,67.2,23.8,-64.6
"Taylor",21,7,7.5,2.6,-65.3
"Alex",64,21,22.9,7.9,-65.5
"Brandon",65,21,23.2,7.9,-65.9
"Jared",19,6,6.8,2.3,-66.2
"Jace",160,51,57.2,19.2,-66.4
"Caiden",16,5,5.7,1.9,-66.7
"Troy",16,5,5.7,1.9,-66.7
"Devin",40,12,14.3,4.5,-68.5
"Colin",67,19,24,7.2,-70
"Braden",19,5,6.8,1.9,-72.1
"Jase",114,10,40.8,3.8,-90.7
