"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Brooklyn",141,83,58.4,35.5,-39.2
"Samantha",78,45,32.3,19.3,-40.2
"Bria",19,11,7.9,4.7,-40.5
"Makenzie",26,15,10.8,6.4,-40.7
"Mariah",33,19,13.7,8.1,-40.9
"Alicia",16,9,6.6,3.9,-40.9
"Kiara",16,9,6.6,3.9,-40.9
"Emily",170,97,70.5,41.5,-41.1
"Jayda",21,12,8.7,5.1,-41.4
"Bethany",14,8,5.8,3.4,-41.4
"Clare",14,8,5.8,3.4,-41.4
"Brynn",73,41,30.3,17.6,-41.9
"Adelyn",57,32,23.6,13.7,-41.9
"Khloe",34,19,14.1,8.1,-42.6
"Kinley",38,21,15.7,9,-42.7
"Ariana",58,32,24,13.7,-42.9
"Morgan",78,43,32.3,18.4,-43
"Bailee",9,5,3.7,2.1,-43.2
"Jaelynn",9,5,3.7,2.1,-43.2
"Joselyn",9,5,3.7,2.1,-43.2
"Maliyah",9,5,3.7,2.1,-43.2
"Roselyn",9,5,3.7,2.1,-43.2
"Kaitlyn",20,11,8.3,4.7,-43.4
"Erin",11,6,4.6,2.6,-43.5
"Marin",11,6,4.6,2.6,-43.5
"Aaliyah",73,40,30.3,17.1,-43.6
"Maddison",13,7,5.4,3,-44.4
"Allison",77,41,31.9,17.6,-44.8
"Cadence",15,8,6.2,3.4,-45.2
"Talia",19,10,7.9,4.3,-45.6
"Kaylee",63,33,26.1,14.1,-46
"Kara",21,11,8.7,4.7,-46
"Nevaeh",64,33,26.5,14.1,-46.8
"Anna",117,60,48.5,25.7,-47
"Gabriela",12,6,5,2.6,-48
"Kiera",12,6,5,2.6,-48
"Lacey",20,10,8.3,4.3,-48.2
"Alexandra",56,28,23.2,12,-48.3
"Amelie",10,5,4.1,2.1,-48.8
"Avalyn",10,5,4.1,2.1,-48.8
"Jessa",10,5,4.1,2.1,-48.8
"Karina",10,5,4.1,2.1,-48.8
"Kassidy",10,5,4.1,2.1,-48.8
"Malaya",10,5,4.1,2.1,-48.8
"Shayla",10,5,4.1,2.1,-48.8
"Tori",10,5,4.1,2.1,-48.8
"Mackenzie",77,38,31.9,16.3,-48.9
"Lauren",126,61,52.2,26.1,-50
"Adriana",27,13,11.2,5.6,-50
"Evangeline",25,12,10.4,5.1,-51
"Leila",25,12,10.4,5.1,-51
"Lana",17,8,7,3.4,-51.4
"Chelsea",15,7,6.2,3,-51.6
"Cynthia",15,7,6.2,3,-51.6
"Kaydence",15,7,6.2,3,-51.6
"Elisabeth",13,6,5.4,2.6,-51.9
"Paityn",13,6,5.4,2.6,-51.9
"Gabrielle",41,19,17,8.1,-52.4
"Shelby",26,12,10.8,5.1,-52.8
"Kylie",81,36,33.6,15.4,-54.2
"Erica",11,5,4.6,2.1,-54.3
"Nola",11,5,4.6,2.1,-54.3
"Cassidy",18,8,7.5,3.4,-54.7
"Jillian",18,8,7.5,3.4,-54.7
"Amy",25,11,10.4,4.7,-54.8
"Alayna",47,20,19.5,8.6,-55.9
"Megan",31,13,12.8,5.6,-56.2
"Brooke",59,25,24.5,10.7,-56.3
"Kendall",57,24,23.6,10.3,-56.4
"Jessica",26,11,10.8,4.7,-56.5
"Aleah",15,6,6.2,2.6,-58.1
"Brenna",15,6,6.2,2.6,-58.1
"Jayden",15,6,6.2,2.6,-58.1
"Lindsey",15,6,6.2,2.6,-58.1
"Kylee",25,10,10.4,4.3,-58.7
"Nicole",25,10,10.4,4.3,-58.7
"Kendra",36,14,14.9,6,-59.7
"Jacqueline",18,7,7.5,3,-60
"Abby",16,6,6.6,2.6,-60.6
"Jenna",29,11,12,4.7,-60.8
"Aubree",90,34,37.3,14.6,-60.9
"Kelsey",21,8,8.7,3.4,-60.9
"Anne",13,5,5.4,2.1,-61.1
"Miley",13,5,5.4,2.1,-61.1
"Jocelyn",50,18,20.7,7.7,-62.8
"Bryn",17,6,7,2.6,-62.9
"Stephanie",17,6,7,2.6,-62.9
"Alyssa",45,16,18.7,6.9,-63.1
"Ashlyn",31,11,12.8,4.7,-63.3
"Izabella",34,12,14.1,5.1,-63.8
"Alexis",117,40,48.5,17.1,-64.7
"Trinity",35,12,14.5,5.1,-64.8
"Adele",15,5,6.2,2.1,-66.1
"Kathryn",29,9,12,3.9,-67.5
"Angela",26,8,10.8,3.4,-68.5
"Makayla",34,10,14.1,4.3,-69.5
"Kyra",18,5,7.5,2.1,-72
"Anika",26,7,10.8,3,-72.2
"Arianna",87,22,36.1,9.4,-74
"Ashlynn",30,7,12.4,3,-75.8
"Alexia",23,5,9.5,2.1,-77.9
"Katelyn",42,8,17.4,3.4,-80.5
"Elsa",53,9,22,3.9,-82.3
