"yr","gender","name","rateper10k","num_births"
1946,"F","Lyn",1.7,5
1946,"F","Madelyn",1.7,5
1946,"F","Mae",1.7,5
1946,"F","Margery",1.7,5
1946,"F","Marleen",1.7,5
1946,"F","Marlyce",1.7,5
1946,"F","Marvel",1.7,5
1946,"F","Maryjane",1.7,5
1946,"F","Melanie",1.7,5
1946,"F","Melissa",1.7,5
1946,"F","Merrilee",1.7,5
1946,"F","Myrtle",1.7,5
1946,"F","Natalie",1.7,5
1946,"F","Nola",1.7,5
1946,"F","Nyla",1.7,5
1946,"F","Pearl",1.7,5
1946,"F","Robyn",1.7,5
1946,"F","Ronald",1.7,5
1946,"F","Sharlene",1.7,5
1946,"F","Susie",1.7,5
1946,"F","Suzette",1.7,5
1946,"F","Terrie",1.7,5
1946,"F","Twila",1.7,5
1947,"F","Linda",584.5,1928
1947,"F","Mary",531.4,1753
1947,"F","Barbara",320.1,1056
1947,"F","Patricia",296.5,978
1947,"F","Carol",293.2,967
1947,"F","Susan",278.9,920
1947,"F","Sandra",271.9,897
1947,"F","Nancy",266.8,880
1947,"F","Kathleen",252.8,834
1947,"F","Sharon",251,828
1947,"F","Karen",211.6,698
1947,"F","Diane",201.3,664
1947,"F","Judith",191.6,632
1947,"F","Judy",168.6,556
1947,"F","Cheryl",135.8,448
1947,"F","Margaret",122.2,403
1947,"F","Janice",114.3,377
1947,"F","Janet",112.8,372
1947,"F","Donna",111.9,369
1947,"F","Bonnie",101.6,335
1947,"F","Joan",94.6,312
1947,"F","Jean",93.7,309
1947,"F","Marilyn",87.3,288
1947,"F","Shirley",85.5,282
1947,"F","Jane",81.5,269
1947,"F","Joyce",81.5,269
1947,"F","Pamela",79.7,263
1947,"F","Beverly",73.4,242
1947,"F","Kathryn",72.5,239
1947,"F","Carolyn",64.3,212
1947,"F","Darlene",63.1,208
1947,"F","Cynthia",62.1,205
1947,"F","Virginia",61.2,202
1947,"F","Ann",60.6,200
1947,"F","Elizabeth",58.5,193
1947,"F","Ruth",57.9,191
1947,"F","Betty",57.3,189
1947,"F","Joanne",57,188
1947,"F","Lois",56.4,186
1947,"F","Dianne",53.4,176
1947,"F","Gloria",53.4,176
1947,"F","Catherine",53.1,175
1947,"F","Jeanne",51.5,170
1947,"F","Lynn",51.5,170
1947,"F","Gail",49.7,164
1947,"F","Kathy",49.7,164
1947,"F","Connie",47.6,157
1947,"F","Elaine",47.3,156
1947,"F","Katherine",45.5,150
1947,"F","Suzanne",45.2,149
1947,"F","Rita",42.7,141
1947,"F","Marcia",40.9,135
1947,"F","Dorothy",39.4,130
1947,"F","Joann",38.8,128
1947,"F","Julie",38.5,127
1947,"F","Marlene",38.2,126
1947,"F","Jacqueline",36.1,119
1947,"F","Kay",36.1,119
1947,"F","Peggy",35.5,117
1947,"F","Helen",35.2,116
1947,"F","Rosemary",35.2,116
1947,"F","Lynda",34.6,114
1947,"F","Constance",33.7,111
1947,"F","Phyllis",33.3,110
1947,"F","Eileen",33,109
1947,"F","Charlotte",31.2,103
1947,"F","Diana",30.9,102
1947,"F","Sally",30.6,101
1947,"F","Rose",29.4,97
1947,"F","Roberta",28.8,95
1947,"F","Marie",28.5,94
1947,"F","Carole",27.9,92
1947,"F","Gayle",26.7,88
1947,"F","Bonita",26.4,87
1947,"F","Vicki",26.1,86
1947,"F","Christine",25.5,84
1947,"F","Geraldine",25.2,83
1947,"F","Sheila",25.2,83
1947,"F","Jeanette",24.9,82
1947,"F","Rebecca",24.6,81
1947,"F","Arlene",24.3,80
1947,"F","Paulette",24.3,80
1947,"F","Marlys",23.9,79
1947,"F","Colleen",23.3,77
1947,"F","Marjorie",23.3,77
1947,"F","Ellen",23,76
1947,"F","Marsha",23,76
1947,"F","Alice",22.4,74
1947,"F","Anita",22.4,74
1947,"F","Sue",22.4,74
1947,"F","Maureen",22.1,73
1947,"F","Laura",21.5,71
1947,"F","Frances",21.2,70
1947,"F","Yvonne",20.6,68
1947,"F","Deborah",20.3,67
1947,"F","Martha",20.3,67
1947,"F","Charlene",20,66
1947,"F","Louise",20,66
1947,"F","Anne",19.7,65
1947,"F","Doris",19.7,65
1947,"F","Theresa",19.4,64
1947,"F","Norma",18.8,62
1947,"F","Audrey",18.5,61
1947,"F","Claudia",18.5,61
1947,"F","Jo",18.5,61
1947,"F","Sherry",18.5,61
1947,"F","Lavonne",18.2,60
1947,"F","Sheryl",17.9,59
1947,"F","Paula",17.6,58
1947,"F","June",17.3,57
1947,"F","Lorraine",17,56
1947,"F","Jill",16.7,55
1947,"F","Michele",16.7,55
1947,"F","Lynne",16.1,53
1947,"F","Teresa",16.1,53
1947,"F","Laurel",15.8,52
1947,"F","Andrea",15.5,51
1947,"F","Janis",15.5,51
1947,"F","Evelyn",15.2,50
1947,"F","Sylvia",15.2,50
1947,"F","Delores",14.6,48
1947,"F","Victoria",14.6,48
1947,"F","Irene",14.2,47
1947,"F","Terry",14.2,47
1947,"F","Deanna",13.6,45
1947,"F","Penny",13.6,45
1947,"F","Renee",13.6,45
1947,"F","Cathy",13.3,44
1947,"F","Leslie",13.3,44
1947,"F","Pat",13.3,44
1947,"F","Candace",13,43
1947,"F","Jennifer",12.7,42
1947,"F","Sandy",12.7,42
1947,"F","Annette",12.1,40
1947,"F","Pauline",11.8,39
1947,"F","Caroline",11.5,38
1947,"F","Jacquelyn",11.5,38
1947,"F","Joy",11.5,38
1947,"F","Laurie",11.5,38
1947,"F","Loretta",11.5,38
1947,"F","Brenda",11.2,37
1947,"F","Dawn",10.9,36
1947,"F","Lucille",10.6,35
1947,"F","Maxine",10.6,35
1947,"F","Margie",10.3,34
1947,"F","Georgia",10,33
1947,"F","Gretchen",10,33
1947,"F","Lynette",10,33
1947,"F","Becky",9.7,32
1947,"F","Lana",9.7,32
1947,"F","Toni",9.7,32
1947,"F","Wanda",9.7,32
1947,"F","Faye",9.4,31
1947,"F","Patty",9.4,31
1947,"F","Stephanie",9.4,31
1947,"F","Mavis",9.1,30
1947,"F","Bernice",8.8,29
1947,"F","Candice",8.8,29
1947,"F","Juanita",8.8,29
1947,"F","Kaye",8.8,29
1947,"F","Marian",8.8,29
1947,"F","Bette",8.5,28
1947,"F","Cindy",8.5,28
1947,"F","Jan",8.2,27
1947,"F","Carla",7.9,26
1947,"F","Cheri",7.9,26
1947,"F","Priscilla",7.9,26
1947,"F","Trudy",7.9,26
1947,"F","Margo",7.6,25
1947,"F","Marianne",7.6,25
1947,"F","Myrna",7.6,25
1947,"F","Susanne",7.6,25
1947,"F","Vickie",7.6,25
1947,"F","Bernadette",7.3,24
1947,"F","Dolores",7.3,24
1947,"F","Ramona",7.3,24
1947,"F","Roxanne",7.3,24
1947,"F","Vicky",7.3,24
1947,"F","Anna",7,23
1947,"F","Beth",7,23
1947,"F","Holly",7,23
1947,"F","Jackie",7,23
1947,"F","Maryann",7,23
1947,"F","Michelle",7,23
1947,"F","Monica",7,23
1947,"F","Sara",7,23
1947,"F","Darla",6.7,22
1947,"F","Esther",6.7,22
1947,"F","Beatrice",6.4,21
1947,"F","Dianna",6.4,21
1947,"F","Gladys",6.4,21
1947,"F","Harriet",6.4,21
1947,"F","Marcella",6.4,21
1947,"F","Valerie",6.4,21
1947,"F","Verna",6.4,21
1947,"F","Cecelia",6.1,20
1947,"F","Karin",6.1,20
1947,"F","Patsy",6.1,20
1947,"F","Sarah",6.1,20
1947,"F","Vivian",6.1,20
1947,"F","Denise",5.8,19
1947,"F","Julia",5.8,19
1947,"F","Leann",5.8,19
1947,"F","Pam",5.8,19
1947,"F","Terri",5.8,19
1947,"F","Cathleen",5.5,18
1947,"F","Doreen",5.5,18
1947,"F","Gwendolyn",5.5,18
1947,"F","Josephine",5.5,18
1947,"F","Kristine",5.5,18
1947,"F","Meredith",5.5,18
1947,"F","Rosalie",5.5,18
1947,"F","Sonja",5.5,18
1947,"F","Edith",5.2,17
1947,"F","Florence",5.2,17
1947,"F","Grace",5.2,17
1947,"F","Gwen",5.2,17
1947,"F","Lee",5.2,17
1947,"F","Rachel",5.2,17
1947,"F","Veronica",5.2,17
1947,"F","Violet",5.2,17
1947,"F","Faith",4.9,16
1947,"F","Jeannette",4.9,16
1947,"F","Lucy",4.9,16
1947,"F","Marilynn",4.9,16
1947,"F","Marion",4.9,16
1947,"F","Naomi",4.9,16
1947,"F","Rosemarie",4.9,16
1947,"F","Ruby",4.9,16
1947,"F","Wendy",4.9,16
1947,"F","Angela",4.5,15
1947,"F","Ardis",4.5,15
1947,"F","Clara",4.5,15
1947,"F","Corinne",4.5,15
1947,"F","Diann",4.5,15
1947,"F","Gale",4.5,15
1947,"F","Jeannie",4.5,15
1947,"F","Judie",4.5,15
1947,"F","Kristin",4.5,15
1947,"F","Therese",4.5,15
1947,"F","Corrine",4.2,14
1947,"F","Eleanor",4.2,14
1947,"F","Jolene",4.2,14
1947,"F","Judi",4.2,14
1947,"F","Marguerite",4.2,14
1947,"F","Marylou",4.2,14
1947,"F","Melody",4.2,14
1947,"F","Merry",4.2,14
1947,"F","Myra",4.2,14
1947,"F","Robin",4.2,14
1947,"F","Rosalyn",4.2,14
1947,"F","Carlene",3.9,13
1947,"F","Emily",3.9,13
1947,"F","Ione",3.9,13
1947,"F","Jayne",3.9,13
1947,"F","Lila",3.9,13
1947,"F","Lorna",3.9,13
1947,"F","Lynnette",3.9,13
1947,"F","Muriel",3.9,13
1947,"F","Noreen",3.9,13
1947,"F","Patti",3.9,13
1947,"F","Antoinette",3.6,12
1947,"F","Claire",3.6,12
1947,"F","Dixie",3.6,12
1947,"F","Jeanine",3.6,12
1947,"F","Julianne",3.6,12
1947,"F","Karla",3.6,12
1947,"F","Kathie",3.6,12
1947,"F","Leona",3.6,12
1947,"F","Luanne",3.6,12
1947,"F","Maria",3.6,12
1947,"F","Mildred",3.6,12
1947,"F","Nadine",3.6,12
1947,"F","Nora",3.6,12
1947,"F","Rae",3.6,12
1947,"F","Sharron",3.6,12
1947,"F","Agnes",3.3,11
1947,"F","Dana",3.3,11
1947,"F","Dorene",3.3,11
1947,"F","Edna",3.3,11
1947,"F","Janette",3.3,11
1947,"F","Ladonna",3.3,11
1947,"F","Marilee",3.3,11
1947,"F","Maryjo",3.3,11
1947,"F","Patrice",3.3,11
1947,"F","Pearl",3.3,11
1947,"F","Sandi",3.3,11
1947,"F","Sharyl",3.3,11
1947,"F","Tamara",3.3,11
1947,"F","Arlys",3,10
1947,"F","Candy",3,10
1947,"F","Carmen",3,10
1947,"F","Cherie",3,10
1947,"F","Darleen",3,10
1947,"F","Ethel",3,10
1947,"F","Ginger",3,10
1947,"F","Glenda",3,10
1947,"F","Janine",3,10
1947,"F","Lola",3,10
1947,"F","Lucinda",3,10
1947,"F","Natalie",3,10
1947,"F","Randi",3,10
1947,"F","Rhonda",3,10
1947,"F","Rochelle",3,10
1947,"F","Sharyn",3,10
1947,"F","Avis",2.7,9
1947,"F","Bonny",2.7,9
1947,"F","Camille",2.7,9
1947,"F","Chris",2.7,9
1947,"F","Clarice",2.7,9
1947,"F","Deann",2.7,9
1947,"F","Debbie",2.7,9
1947,"F","Delaine",2.7,9
1947,"F","Eloise",2.7,9
1947,"F","Eva",2.7,9
1947,"F","Evonne",2.7,9
1947,"F","Fay",2.7,9
1947,"F","Georgene",2.7,9
1947,"F","Ilene",2.7,9
1947,"F","Jeri",2.7,9
1947,"F","Kitty",2.7,9
1947,"F","Leah",2.7,9
1947,"F","Leeann",2.7,9
1947,"F","Luann",2.7,9
1947,"F","Miriam",2.7,9
1947,"F","Penelope",2.7,9
1947,"F","Rosanne",2.7,9
1947,"F","Roxann",2.7,9
1947,"F","Saundra",2.7,9
1947,"F","Starr",2.7,9
1947,"F","Adele",2.4,8
1947,"F","Alyce",2.4,8
1947,"F","April",2.4,8
1947,"F","Ardith",2.4,8
1947,"F","Caryl",2.4,8
1947,"F","Cheryle",2.4,8
1947,"F","Dee",2.4,8
1947,"F","Della",2.4,8
1947,"F","Genevieve",2.4,8
1947,"F","Georgette",2.4,8
1947,"F","Heidi",2.4,8
1947,"F","Iris",2.4,8
1947,"F","Janelle",2.4,8
1947,"F","Janie",2.4,8
1947,"F","Jeannine",2.4,8
1947,"F","Laverne",2.4,8
1947,"F","Lillian",2.4,8
1947,"F","Lonnie",2.4,8
1947,"F","Lyn",2.4,8
1947,"F","Mae",2.4,8
1947,"F","Margery",2.4,8
1947,"F","Marva",2.4,8
1947,"F","Molly",2.4,8
1947,"F","Mona",2.4,8
1947,"F","Nanette",2.4,8
1947,"F","Nona",2.4,8
1947,"F","Roseann",2.4,8
1947,"F","Sherryl",2.4,8
1947,"F","Thelma",2.4,8
1947,"F","Alma",2.1,7
1947,"F","Barb",2.1,7
1947,"F","Betsy",2.1,7
1947,"F","Billie",2.1,7
1947,"F","Blanche",2.1,7
1947,"F","Carolann",2.1,7
1947,"F","Cathie",2.1,7
1947,"F","Celeste",2.1,7
1947,"F","Christie",2.1,7
1947,"F","Deanne",2.1,7
1947,"F","Debra",2.1,7
1947,"F","Dora",2.1,7
1947,"F","Gay",2.1,7
1947,"F","Geri",2.1,7
1947,"F","Ida",2.1,7
1947,"F","Jerilyn",2.1,7
1947,"F","Karol",2.1,7
1947,"F","Katharine",2.1,7
1947,"F","Kim",2.1,7
1947,"F","Leanne",2.1,7
1947,"F","Lenore",2.1,7
1947,"F","Linnea",2.1,7
1947,"F","Lona",2.1,7
1947,"F","Lori",2.1,7
1947,"F","Louann",2.1,7
1947,"F","Marleen",2.1,7
1947,"F","Melanie",2.1,7
1947,"F","Pamala",2.1,7
1947,"F","Polly",2.1,7
1947,"F","Renae",2.1,7
1947,"F","Rhoda",2.1,7
1947,"F","Robyn",2.1,7
1947,"F","Rosalind",2.1,7
1947,"F","Rosella",2.1,7
1947,"F","Ruthann",2.1,7
1947,"F","Shirlee",2.1,7
1947,"F","Suzette",2.1,7
1947,"F","Alana",1.8,6
1947,"F","Aleta",1.8,6
1947,"F","Alison",1.8,6
1947,"F","Ardell",1.8,6
1947,"F","Ardelle",1.8,6
1947,"F","Bernadine",1.8,6
1947,"F","Beverley",1.8,6
1947,"F","Bridget",1.8,6
1947,"F","Carlotta",1.8,6
1947,"F","Carrol",1.8,6
1947,"F","Cecilia",1.8,6
1947,"F","Christina",1.8,6
1947,"F","Clare",1.8,6
1947,"F","Claudette",1.8,6
1947,"F","Crystal",1.8,6
1947,"F","Ellyn",1.8,6
1947,"F","Eunice",1.8,6
1947,"F","Fern",1.8,6
1947,"F","Georgeann",1.8,6
1947,"F","Heather",1.8,6
1947,"F","Ingrid",1.8,6
1947,"F","Jacquelynn",1.8,6
1947,"F","Jonelle",1.8,6
1947,"F","Kathryne",1.8,6
1947,"F","Louella",1.8,6
1947,"F","Mabel",1.8,6
1947,"F","Marcy",1.8,6
1947,"F","Marge",1.8,6
1947,"F","Marla",1.8,6
1947,"F","Merle",1.8,6
1947,"F","Noel",1.8,6
1947,"F","Nola",1.8,6
1947,"F","Norene",1.8,6
1947,"F","Randa",1.8,6
1947,"F","Regina",1.8,6
1947,"F","Richard",1.8,6
1947,"F","Ronna",1.8,6
1947,"F","Roselyn",1.8,6
1947,"F","Shari",1.8,6
1947,"F","Sherri",1.8,6
1947,"F","Sherrie",1.8,6
1947,"F","Signe",1.8,6
1947,"F","Stella",1.8,6
1947,"F","Teri",1.8,6
1947,"F","Terrie",1.8,6
1947,"F","Twyla",1.8,6
1947,"F","Vera",1.8,6
1947,"F","Adeline",1.5,5
1947,"F","Alvina",1.5,5
1947,"F","Amy",1.5,5
1947,"F","Angeline",1.5,5
1947,"F","Ardyce",1.5,5
1947,"F","Ardys",1.5,5
1947,"F","Caryn",1.5,5
1947,"F","Cathryn",1.5,5
1947,"F","Charleen",1.5,5
1947,"F","Cheryll",1.5,5
1947,"F","Coleen",1.5,5
1947,"F","Corliss",1.5,5
1947,"F","Ella",1.5,5
1947,"F","Elsie",1.5,5
1947,"F","Emma",1.5,5
1947,"F","Erma",1.5,5
1947,"F","Eugenie",1.5,5
1947,"F","Francine",1.5,5
1947,"F","Germaine",1.5,5
1947,"F","Glenna",1.5,5
1947,"F","Janell",1.5,5
1947,"F","Julee",1.5,5
1947,"F","Kathlyn",1.5,5
1947,"F","Larae",1.5,5
1947,"F","Lavon",1.5,5
1947,"F","Lesley",1.5,5
1947,"F","Luella",1.5,5
1947,"F","Marjean",1.5,5
1947,"F","Maryellen",1.5,5
1947,"F","Nan",1.5,5
1947,"F","Nikki",1.5,5
1947,"F","Nina",1.5,5
1947,"F","Olivia",1.5,5
1947,"F","Randee",1.5,5
1947,"F","Randy",1.5,5
1947,"F","Sandie",1.5,5
1947,"F","Shannon",1.5,5
1947,"F","Sharen",1.5,5
1947,"F","Sheri",1.5,5
1947,"F","Solveig",1.5,5
1947,"F","Suzan",1.5,5
1947,"F","Sybil",1.5,5
1947,"F","Terese",1.5,5
1947,"F","Wilma",1.5,5
1948,"F","Linda",671,2144
1948,"F","Mary",553.3,1768
1948,"F","Barbara",340.2,1087
1948,"F","Susan",335.5,1072
1948,"F","Patricia",298.9,955
1948,"F","Kathleen",279.8,894
1948,"F","Sandra",250.1,799
1948,"F","Nancy",249.4,797
1948,"F","Carol",247.6,791
1948,"F","Sharon",210.3,672
1948,"F","Karen",198.1,633
1948,"F","Diane",195.9,626
1948,"F","Judith",160.2,512
1948,"F","Cheryl",130.5,417
1948,"F","Margaret",117.4,375
1948,"F","Judy",116.1,371
1948,"F","Donna",111.1,355
1948,"F","Janet",111.1,355
1948,"F","Bonnie",105.2,336
1948,"F","Pamela",102.7,328
1948,"F","Janice",99.2,317
1948,"F","Jean",90.1,288
1948,"F","Cynthia",86.1,275
1948,"F","Jane",84.5,270
1948,"F","Shirley",82.9,265
1948,"F","Marilyn",80.1,256
1948,"F","Beverly",78.6,251
1948,"F","Elizabeth",76.1,243
1948,"F","Joan",76.1,243
1948,"F","Joyce",75.4,241
1948,"F","Kathryn",72.9,233
1948,"F","Gloria",59.8,191
1948,"F","Betty",57.9,185
1948,"F","Darlene",57.6,184
1948,"F","Kathy",57,182
1948,"F","Dianne",56.3,180
1948,"F","Carolyn",55.4,177
1948,"F","Ruth",55.4,177
1948,"F","Deborah",53.2,170
1948,"F","Julie",52.3,167
1948,"F","Catherine",51,163
1948,"F","Joanne",51,163
1948,"F","Lynn",48.5,155
1948,"F","Peggy",47.9,153
1948,"F","Suzanne",47.6,152
1948,"F","Katherine",47.3,151
1948,"F","Virginia",47.3,151
1948,"F","Ann",46.9,150
1948,"F","Elaine",46.3,148
1948,"F","Jeanne",46,147
1948,"F","Lois",45.7,146
1948,"F","Christine",45.4,145
1948,"F","Colleen",45.1,144
1948,"F","Connie",44.8,143
1948,"F","Gail",44.4,142
1948,"F","Marcia",39.4,126
1948,"F","Dorothy",37.9,121
1948,"F","Rita",37.9,121
1948,"F","Vicki",36.3,116
1948,"F","Constance",35.4,113
1948,"F","Marlene",35.4,113
1948,"F","Rebecca",35.4,113
1948,"F","Joann",35.1,112
1948,"F","Phyllis",33.8,108
1948,"F","Sally",33.5,107
1948,"F","Paula",31.9,102
1948,"F","Marie",31.6,101
1948,"F","Kay",31,99
1948,"F","Rosemary",30.7,98
1948,"F","Theresa",30.7,98
1948,"F","Marsha",29.1,93
1948,"F","Helen",28.5,91
1948,"F","Lynda",28.5,91
1948,"F","Jacqueline",27.5,88
1948,"F","Sheila",27.5,88
1948,"F","Sue",27.5,88
1948,"F","Marjorie",26.9,86
1948,"F","Roberta",26.9,86
1948,"F","Charlene",26.3,84
1948,"F","Charlotte",26,83
1948,"F","Diana",25.7,82
1948,"F","Rose",25.7,82
1948,"F","Bonita",25,80
1948,"F","Geraldine",24.7,79
1948,"F","Anne",24.4,78
1948,"F","Gayle",24.4,78
1948,"F","Alice",24.1,77
1948,"F","Paulette",23.8,76
1948,"F","Carole",23.5,75
1948,"F","Martha",23.5,75
1948,"F","Eileen",22.8,73
1948,"F","Laura",22.8,73
1948,"F","Sherry",22.5,72
1948,"F","Maureen",22.2,71
1948,"F","Victoria",22.2,71
1948,"F","Ellen",21.9,70
1948,"F","Claudia",21,67
1948,"F","Renee",21,67
1948,"F","Terry",21,67
1948,"F","Jo",20.3,65
1948,"F","Louise",20.3,65
1948,"F","Teresa",20.3,65
1948,"F","Sheryl",19.7,63
1948,"F","Jeanette",19.4,62
1948,"F","Frances",18.8,60
1948,"F","Jill",18.5,59
1948,"F","Lynne",18.5,59
1948,"F","Anita",18.2,58
1948,"F","Cathy",17.5,56
1948,"F","Dawn",17.5,56
1948,"F","Doris",17.5,56
1948,"F","Brenda",16.9,54
1948,"F","Lorraine",16.9,54
1948,"F","Stephanie",16.6,53
1948,"F","Lavonne",16.3,52
1948,"F","Georgia",15.6,50
1948,"F","Irene",15.6,50
1948,"F","Jennifer",15.3,49
1948,"F","Marlys",15,48
1948,"F","Audrey",14.7,47
1948,"F","Yvonne",14.7,47
1948,"F","June",14.4,46
1948,"F","Norma",14.4,46
1948,"F","Andrea",14.1,45
1948,"F","Joy",13.8,44
1948,"F","Wendy",13.8,44
1948,"F","Arlene",13.1,42
1948,"F","Wanda",13.1,42
1948,"F","Kristine",12.8,41
1948,"F","Candace",12.5,40
1948,"F","Michele",12.5,40
1948,"F","Penny",12.5,40
1948,"F","Jacquelyn",12.2,39
1948,"F","Laurel",12.2,39
1948,"F","Becky",11.6,37
1948,"F","Delores",11.6,37
1948,"F","Janis",11.6,37
1948,"F","Leslie",11.6,37
1948,"F","Lynette",11.3,36
1948,"F","Annette",11,35
1948,"F","Faye",11,35
1948,"F","Loretta",11,35
1948,"F","Pat",11,35
1948,"F","Valerie",11,35
1948,"F","Evelyn",10.6,34
1948,"F","Sarah",10.6,34
1948,"F","Deanna",10,32
1948,"F","Pauline",10,32
1948,"F","Roxanne",10,32
1948,"F","Jan",9.7,31
1948,"F","Sylvia",9.7,31
1948,"F","Maxine",9.4,30
1948,"F","Margie",8.8,28
1948,"F","Marian",8.8,28
1948,"F","Michelle",8.8,28
1948,"F","Patty",8.8,28
1948,"F","Sandy",8.8,28
1948,"F","Cathleen",8.5,27
1948,"F","Dianna",8.5,27
1948,"F","Julianne",8.5,27
1948,"F","Marion",8.5,27
1948,"F","Myrna",8.5,27
1948,"F","Rosalie",8.5,27
1948,"F","Beth",8.1,26
1948,"F","Carmen",8.1,26
1948,"F","Debra",8.1,26
1948,"F","Gretchen",8.1,26
1948,"F","Maryann",8.1,26
1948,"F","Priscilla",8.1,26
1948,"F","Vickie",8.1,26
1948,"F","Anna",7.8,25
1948,"F","Bernice",7.8,25
1948,"F","Denise",7.8,25
1948,"F","Monica",7.8,25
1948,"F","Karin",7.5,24
1948,"F","Marcella",7.5,24
1948,"F","Ramona",7.5,24
1948,"F","Terri",7.5,24
1948,"F","Carla",7.2,23
1948,"F","Edith",7.2,23
1948,"F","Grace",7.2,23
1948,"F","Mavis",7.2,23
1948,"F","Bernadette",6.9,22
1948,"F","Caroline",6.9,22
1948,"F","Glenda",6.9,22
1948,"F","Lana",6.9,22
1948,"F","Patti",6.9,22
1948,"F","Gwen",6.6,21
1948,"F","Vicky",6.6,21
1948,"F","Vivian",6.6,21
1948,"F","Cindy",6.3,20
1948,"F","Corrine",6.3,20
1948,"F","Dolores",6.3,20
1948,"F","Juanita",6.3,20
1948,"F","Julia",6.3,20
1948,"F","Lucille",6.3,20
1948,"F","Lucinda",6.3,20
1948,"F","Naomi",6.3,20
1948,"F","Bette",5.9,19
1948,"F","Doreen",5.9,19
1948,"F","Gwendolyn",5.9,19
1948,"F","Josephine",5.9,19
1948,"F","Lorna",5.9,19
1948,"F","Melanie",5.9,19
1948,"F","Ardis",5.6,18
1948,"F","Candice",5.6,18
1948,"F","Corinne",5.6,18
1948,"F","Karla",5.6,18
1948,"F","Kristin",5.6,18
1948,"F","Laurie",5.6,18
1948,"F","Marianne",5.6,18
1948,"F","Meredith",5.6,18
1948,"F","Trudy",5.6,18
1948,"F","Darla",5.3,17
1948,"F","Ginger",5.3,17
1948,"F","Kaye",5.3,17
1948,"F","Therese",5.3,17
1948,"F","Violet",5.3,17
1948,"F","Cheri",5,16
1948,"F","Jeanine",5,16
1948,"F","Lillian",5,16
1948,"F","Lucy",5,16
1948,"F","Marguerite",5,16
1948,"F","Robin",5,16
1948,"F","Ruby",5,16
1948,"F","Debbie",4.7,15
1948,"F","Eleanor",4.7,15
1948,"F","Florence",4.7,15
1948,"F","Gladys",4.7,15
1948,"F","Lola",4.7,15
1948,"F","Patsy",4.7,15
1948,"F","Sara",4.7,15
1948,"F","Susanne",4.7,15
1948,"F","Dixie",4.4,14
1948,"F","Jackie",4.4,14
1948,"F","Lila",4.4,14
1948,"F","Nadine",4.4,14
1948,"F","Pam",4.4,14
1948,"F","Penelope",4.4,14
1948,"F","Rachel",4.4,14
1948,"F","Rosanne",4.4,14
1948,"F","Shari",4.4,14
1948,"F","Sonja",4.4,14
1948,"F","Toni",4.4,14
1948,"F","Angela",4.1,13
1948,"F","Edna",4.1,13
1948,"F","Eloise",4.1,13
1948,"F","Esther",4.1,13
1948,"F","Harriet",4.1,13
1948,"F","Jessica",4.1,13
1948,"F","Karol",4.1,13
1948,"F","Ladonna",4.1,13
1948,"F","Leann",4.1,13
1948,"F","Lee",4.1,13
1948,"F","Maria",4.1,13
1948,"F","Mildred",4.1,13
1948,"F","Muriel",4.1,13
1948,"F","Rochelle",4.1,13
1948,"F","Beatrice",3.8,12
1948,"F","Clara",3.8,12
1948,"F","Diann",3.8,12
1948,"F","Emily",3.8,12
1948,"F","Eunice",3.8,12
1948,"F","Gale",3.8,12
1948,"F","Janelle",3.8,12
1948,"F","Jeannie",3.8,12
1948,"F","Luann",3.8,12
1948,"F","Maryjo",3.8,12
1948,"F","Marylou",3.8,12
1948,"F","Merry",3.8,12
1948,"F","Molly",3.8,12
1948,"F","Noreen",3.8,12
1948,"F","Randi",3.8,12
1948,"F","Suzan",3.8,12
1948,"F","Veronica",3.8,12
1948,"F","Candyce",3.4,11
1948,"F","Genevieve",3.4,11
1948,"F","Holly",3.4,11
1948,"F","Jeannine",3.4,11
1948,"F","Jolene",3.4,11
1948,"F","Leanne",3.4,11
1948,"F","Luella",3.4,11
1948,"F","Margo",3.4,11
1948,"F","Marilynn",3.4,11
1948,"F","Pearl",3.4,11
1948,"F","Roxann",3.4,11
1948,"F","Shannon",3.4,11
1948,"F","Amy",3.1,10
1948,"F","Antoinette",3.1,10
1948,"F","Arlys",3.1,10
1948,"F","Eva",3.1,10
1948,"F","Faith",3.1,10
1948,"F","Fay",3.1,10
1948,"F","Fern",3.1,10
1948,"F","Ilene",3.1,10
1948,"F","Iris",3.1,10
1948,"F","Janette",3.1,10
1948,"F","Jeannette",3.1,10
1948,"F","Kristie",3.1,10
1948,"F","Lisa",3.1,10
1948,"F","Melody",3.1,10
1948,"F","Regina",3.1,10
1948,"F","Rhonda",3.1,10
1948,"F","Tamara",3.1,10
1948,"F","Avis",2.8,9
1948,"F","Deloris",2.8,9
1948,"F","Ella",2.8,9
1948,"F","Ione",2.8,9
1948,"F","Janel",2.8,9
1948,"F","Kathie",2.8,9
1948,"F","Leeann",2.8,9
1948,"F","Lenore",2.8,9
1948,"F","Leona",2.8,9
1948,"F","Lynnette",2.8,9
1948,"F","Miriam",2.8,9
1948,"F","Nanci",2.8,9
1948,"F","Nanette",2.8,9
1948,"F","Nina",2.8,9
1948,"F","Rosalind",2.8,9
1948,"F","Sharyn",2.8,9
1948,"F","Verna",2.8,9
1948,"F","Adeline",2.5,8
1948,"F","Betsy",2.5,8
1948,"F","Bridget",2.5,8
1948,"F","Cecelia",2.5,8
1948,"F","Cecilia",2.5,8
1948,"F","Christina",2.5,8
1948,"F","Claire",2.5,8
1948,"F","Colette",2.5,8
